5247 10474
-3.087630 -0.682570 -2.390880
-3.036700 -0.725698 -2.390870
-2.995520 -0.767144 -2.391750
-2.973230 -0.792837 -2.392970
-3.155930 -0.921495 -2.317780
-3.616440 -0.677253 -2.402940
-3.632740 -0.684150 -2.402300
-3.582130 -0.788398 -2.363850
-3.596360 -0.794705 -2.362010
-3.607290 -0.800734 -2.362030
-3.621310 -0.809390 -2.362020
-3.630690 -0.815780 -2.361990
-3.643270 -0.825863 -2.363820
-3.725680 -0.744138 -2.402900
-3.713290 -0.733783 -2.402320
-3.689430 -0.716144 -2.401850
-3.659880 -0.697872 -2.401840
-3.904220 -1.173340 -2.402840
-3.902700 -1.190980 -2.402210
-3.787900 -1.175070 -2.363780
-3.786300 -1.190550 -2.361940
-3.783950 -1.202810 -2.361970
-3.780050 -1.218820 -2.361970
-3.776870 -1.229710 -2.361940
-3.771170 -1.244790 -2.363780
-3.874370 -1.297900 -2.402850
-3.880380 -1.282920 -2.402270
-3.889790 -1.254770 -2.401780
-3.898040 -1.221030 -2.401760
-3.521340 -1.600340 -2.402980
-3.504100 -1.604340 -2.402350
-3.483750 -1.490260 -2.363880
-3.468530 -1.493520 -2.362050
-3.456140 -1.495060 -2.362080
-3.439710 -1.496300 -2.362090
-3.428370 -1.496640 -2.362070
-3.412270 -1.495880 -2.363900
-3.393650 -1.610430 -2.403020
-3.409760 -1.611530 -2.402430
-3.439430 -1.611770 -2.401930
-3.474070 -1.609190 -2.401910
-2.996930 -1.368140 -2.403160
-2.987790 -1.352980 -2.402530
-3.090000 -1.298390 -2.364020
-3.082190 -1.284920 -2.362190
-3.076890 -1.273620 -2.362210
-3.070640 -1.258380 -2.362210
-3.066810 -1.247690 -2.362190
-3.062560 -1.232140 -2.364030
-2.947870 -1.249820 -2.403170
-2.951800 -1.265480 -2.402590
-2.960740 -1.293780 -2.402100
-2.973900 -1.325930 -2.402080
-3.055700 -0.797647 -2.403140
-3.067300 -0.784274 -2.402500
-3.150800 -0.864615 -2.363990
-3.161190 -0.853030 -2.362160
-3.170310 -0.844499 -2.362180
-3.182870 -0.833838 -2.362170
-3.191840 -0.826897 -2.362150
-3.205320 -0.818047 -2.363980
-3.153070 -0.714424 -2.403100
-3.139390 -0.723006 -2.402520
-3.115240 -0.740252 -2.402050
-3.088740 -0.762700 -2.402040
-3.698160 -1.064000 -2.217670
-3.691160 -1.034870 -2.217670
-3.640600 -1.051300 -2.217690
-3.649140 -1.086870 -2.217690
-3.684150 -1.081330 -2.217680
-3.673970 -0.993368 -2.217680
-3.626600 -1.017500 -2.217700
-3.658320 -0.967830 -2.217680
-3.636160 -0.965478 -2.217690
-3.607490 -0.986312 -2.217700
-3.583730 -0.958494 -2.217710
-3.555910 -0.934735 -2.217720
-3.524720 -0.915621 -2.217730
-3.490920 -0.901621 -2.217740
-3.460890 -0.858073 -2.217750
-3.455350 -0.893081 -2.217760
-3.448740 -0.839397 -2.217760
-3.418880 -0.837047 -2.217770
-3.418880 -0.890210 -2.217770
-3.374090 -0.840572 -2.217780
-3.382410 -0.893081 -2.217780
-3.344970 -0.847564 -2.217790
-3.335880 -0.867912 -2.217800
-3.346840 -0.901621 -2.217790
-3.313040 -0.915621 -2.217800
-3.281850 -0.934735 -2.217810
-3.254030 -0.958494 -2.217820
-3.230270 -0.986312 -2.217830
-3.179570 -1.001410 -2.217850
-3.211150 -1.017500 -2.217840
-3.158060 -1.007200 -2.217860
-3.146590 -1.034870 -2.217860
-3.197150 -1.051300 -2.217840
-3.136110 -1.078560 -2.217870
-3.188620 -1.086870 -2.217850
-3.133760 -1.108420 -2.217870
-3.150300 -1.123350 -2.217860
-3.185750 -1.123350 -2.217850
-3.188620 -1.159810 -2.217850
-3.197150 -1.195390 -2.217840
-3.211150 -1.229190 -2.217840
-3.230270 -1.260380 -2.217830
-3.228970 -1.313260 -2.217830
-3.254030 -1.288200 -2.217820
-3.227820 -1.335510 -2.217830
-3.250600 -1.354960 -2.217830
-3.281850 -1.311950 -2.217810
-3.288900 -1.378440 -2.217810
-3.313040 -1.331070 -2.217800
-3.316570 -1.389900 -2.217800
-3.335880 -1.378780 -2.217800
-3.346840 -1.345070 -2.217790
-3.382410 -1.353610 -2.217780
-3.418880 -1.356480 -2.217770
-3.455350 -1.353610 -2.217760
-3.490920 -1.345070 -2.217740
-3.540810 -1.362650 -2.217730
-3.524720 -1.331070 -2.217730
-3.561620 -1.370620 -2.217720
-3.587160 -1.354960 -2.217710
-3.555910 -1.311950 -2.217720
-3.621320 -1.325790 -2.217700
-3.583730 -1.288200 -2.217710
-3.640770 -1.303010 -2.217690
-3.636160 -1.281210 -2.217690
-3.607490 -1.260380 -2.217700
-3.626600 -1.229190 -2.217700
-3.640600 -1.195390 -2.217690
-3.649140 -1.159810 -2.217690
-3.652010 -1.123350 -2.217690
-3.942010 -0.743281 -2.304290
-3.650490 -0.955063 -2.185520
-3.701640 -1.078560 -2.185500
-4.057540 -1.022190 -2.304250
-3.463660 -0.840572 -2.185590
-3.520050 -0.484703 -2.304440
-3.219090 -0.508389 -2.304540
-3.330400 -0.851059 -2.185630
-3.163780 -0.993368 -2.185690
-2.842770 -0.829794 -2.304670
-2.772300 -1.123350 -2.304690
-3.132570 -1.123350 -2.185700
-3.216430 -1.325790 -2.185670
-2.961680 -1.580560 -2.304630
-3.219090 -1.738300 -2.304540
-3.330400 -1.395630 -2.185630
-3.548850 -1.378440 -2.185560
-3.712450 -1.699470 -2.304370
-3.942010 -1.503410 -2.304290
-3.650490 -1.291630 -2.185520
-3.583740 -1.288200 2.265750
-3.555920 -1.311950 2.265760
-3.524730 -1.331070 2.265770
-3.490930 -1.345070 2.265790
-3.455360 -1.353610 2.265800
-3.418890 -1.356480 2.265810
-3.382420 -1.353610 2.265820
-3.346850 -1.345070 2.265840
-3.313050 -1.331070 2.265850
-3.281860 -1.311950 2.265860
-3.254040 -1.288200 2.265870
-3.230280 -1.260380 2.265880
-3.211170 -1.229190 2.265880
-3.197170 -1.195390 2.265890
-3.188630 -1.159810 2.265890
-3.185760 -1.123350 2.265890
-3.188630 -1.086870 2.265890
-3.197170 -1.051300 2.265890
-3.211170 -1.017500 2.265880
-3.230280 -0.986312 2.265880
-3.254040 -0.958494 2.265870
-3.281860 -0.934735 2.265860
-3.313050 -0.915621 2.265850
-3.346850 -0.901621 2.265840
-3.382420 -0.893081 2.265820
-3.418890 -0.890210 2.265810
-3.455360 -0.893081 2.265800
-3.490930 -0.901621 2.265790
-3.524730 -0.915621 2.265770
-3.555920 -0.934735 2.265760
-3.583740 -0.958494 2.265750
-3.607500 -0.986312 2.265750
-3.626620 -1.017500 2.265740
-3.640610 -1.051300 2.265730
-3.649150 -1.086870 2.265730
-3.652030 -1.123350 2.265730
-3.649150 -1.159810 2.265730
-3.640610 -1.195390 2.265730
-3.626620 -1.229190 2.265740
-3.607500 -1.260380 2.265750
-3.418950 -0.455056 2.485220
-3.314400 -0.463284 2.485260
-3.212430 -0.487764 2.485300
-3.115550 -0.527895 2.485330
-3.026140 -0.582688 2.485360
-2.946400 -0.650794 2.485390
-2.878290 -0.730535 2.485410
-2.823500 -0.819948 2.485430
-2.783370 -0.916832 2.485440
-2.758890 -1.018800 2.485450
-2.750660 -1.123350 2.485460
-2.758890 -1.227890 2.485450
-2.783370 -1.329860 2.485440
-2.823500 -1.426740 2.485430
-2.878290 -1.516160 2.485410
-2.946400 -1.595900 2.485390
-3.026140 -1.664000 2.485360
-3.115550 -1.718790 2.485330
-3.212430 -1.758920 2.485300
-3.314400 -1.783400 2.485260
-3.418950 -1.791630 2.485220
-3.523490 -1.783400 2.485190
-3.625460 -1.758920 2.485150
-3.722340 -1.718790 2.485120
-3.811760 -1.664000 2.485090
-3.891500 -1.595900 2.485060
-3.959600 -1.516160 2.485040
-4.014400 -1.426740 2.485020
-4.054530 -1.329860 2.485000
-4.079010 -1.227890 2.484990
-4.087230 -1.123350 2.484990
-4.079010 -1.018800 2.484990
-4.054530 -0.916832 2.485000
-4.014400 -0.819948 2.485020
-3.959600 -0.730535 2.485040
-3.891500 -0.650794 2.485060
-3.811760 -0.582688 2.485090
-3.722340 -0.527895 2.485120
-3.625460 -0.487764 2.485150
-3.523490 -0.463284 2.485190
-3.712460 -0.547218 2.336540
-3.618720 -0.508389 2.336570
-3.545830 -0.490890 2.336590
-3.520770 -0.480305 2.367120
-3.493640 -0.482624 2.336610
-3.418910 -0.476743 2.336640
-3.317760 -0.484703 2.336670
-3.244870 -0.502203 2.336700
-3.217730 -0.504154 2.367220
-3.194610 -0.518530 2.336710
-3.125360 -0.547218 2.336740
-3.038850 -0.600233 2.336770
-2.961690 -0.666128 2.336800
-2.895800 -0.743281 2.336820
-2.856630 -0.807199 2.336830
-2.838820 -0.827772 2.367350
-2.832640 -0.854276 2.336840
-2.803950 -0.923534 2.336850
-2.780270 -1.022190 2.336860
-2.774390 -1.096930 2.336860
-2.767860 -1.123350 2.367380
-2.774390 -1.149760 2.336860
-2.780270 -1.224500 2.336860
-2.803950 -1.323160 2.336850
-2.842780 -1.416900 2.336840
-2.895800 -1.503410 2.336820
-2.944480 -1.560410 2.336800
-2.958550 -1.583710 2.367310
-2.981840 -1.597770 2.336790
-3.038850 -1.646460 2.336770
-3.125360 -1.699470 2.336740
-3.194610 -1.728160 2.336710
-3.217730 -1.742540 2.367220
-3.244870 -1.744490 2.336700
-3.317760 -1.761990 2.336670
-3.418910 -1.769950 2.336640
-3.520060 -1.761990 2.336600
-3.618720 -1.738300 2.336570
-3.687980 -1.709610 2.336540
-3.714490 -1.703440 2.367050
-3.735050 -1.685620 2.336530
-3.798970 -1.646460 2.336510
-3.876130 -1.580560 2.336480
-3.924810 -1.523560 2.336460
-3.945630 -1.506030 2.366970
-3.955870 -1.480810 2.336450
-3.995040 -1.416900 2.336440
-4.033860 -1.323160 2.336420
-4.057550 -1.224500 2.336420
-4.065510 -1.123350 2.336410
-4.059630 -1.048610 2.336420
-4.061960 -1.021500 2.366930
-4.051360 -0.996426 2.336420
-4.033860 -0.923534 2.336420
-3.995040 -0.829794 2.336440
-3.955870 -0.765876 2.336450
-3.945630 -0.740663 2.366970
-3.924810 -0.723131 2.336460
-3.876130 -0.666128 2.336480
-3.798970 -0.600233 2.336510
-3.701540 -1.078560 1.786270
-3.691060 -1.034870 1.786280
-3.673860 -0.993368 1.786280
-3.650390 -0.955063 1.786290
-3.941910 -0.743281 1.905060
-3.994930 -0.829794 1.905040
-4.033750 -0.923534 1.905030
-4.057440 -1.022190 1.905020
-3.330300 -0.851059 1.786400
-3.218990 -0.508389 1.905310
-3.317650 -0.484703 1.905280
-3.418800 -0.476743 1.905240
-3.519950 -0.484703 1.905210
-3.463560 -0.840572 1.786360
-3.418770 -0.837047 1.786370
-3.373980 -0.840572 1.786390
-3.132470 -1.123350 1.786470
-2.772200 -1.123350 1.905470
-2.780160 -1.022190 1.905460
-2.803840 -0.923534 1.905450
-2.842670 -0.829794 1.905440
-3.163680 -0.993368 1.786460
-3.146480 -1.034870 1.786470
-3.136000 -1.078560 1.786470
-3.330300 -1.395630 1.786400
-3.218990 -1.738300 1.905310
-3.125250 -1.699470 1.905340
-3.038740 -1.646460 1.905370
-2.961580 -1.580560 1.905400
-3.216330 -1.325790 1.786440
-3.250490 -1.354960 1.786430
-3.288790 -1.378440 1.786420
-3.650390 -1.291630 1.786290
-3.941910 -1.503410 1.905060
-3.876020 -1.580560 1.905080
-3.798860 -1.646460 1.905110
-3.712350 -1.699470 1.905140
-3.548750 -1.378440 1.786330
-3.587050 -1.354960 1.786310
-3.621210 -1.325790 1.786300
-3.236420 -0.842888 2.234110
-3.265880 -0.823544 2.238110
-3.308900 -0.841889 2.224570
-3.316570 -0.856789 2.217800
-3.288900 -0.868251 2.217810
-3.151680 -0.597072 2.323620
-3.199630 -0.534003 2.332930
-3.121790 -0.615828 2.322350
-3.069000 -0.653519 2.321310
-3.011070 -0.702581 2.321290
-2.964220 -0.749732 2.322300
-2.938870 -0.778960 2.323690
-2.871350 -0.814681 2.332930
-3.146710 -0.925322 2.238150
-3.158090 -0.970688 2.224620
-3.169430 -0.900002 2.234130
-3.187260 -0.955063 2.217850
-3.171610 -0.980601 2.217850
-3.189340 -0.881358 2.234180
-3.216430 -0.920901 2.217840
-3.216800 -0.858059 2.234170
-3.250600 -0.891725 2.217830
-3.629230 -0.863145 2.233970
-3.656730 -0.885182 2.237970
-3.652580 -0.931772 2.224450
-3.640770 -0.943677 2.217690
-3.621320 -0.920901 2.217700
-3.836840 -0.706568 2.323380
-3.911640 -0.732677 2.332680
-3.809770 -0.683935 2.322110
-3.757610 -0.645385 2.321070
-3.693050 -0.605450 2.321060
-3.633730 -0.575460 2.322070
-3.598100 -0.560386 2.323470
-3.543260 -0.507204 2.332700
-3.523110 -0.803300 2.238020
-3.483480 -0.828149 2.224510
-3.554210 -0.817084 2.234000
-3.507350 -0.851059 2.217740
-3.478230 -0.844067 2.217750
-3.578090 -0.830261 2.234050
-3.548860 -0.868251 2.217720
-3.608740 -0.849179 2.234030
-3.587160 -0.891725 2.217710
-3.731350 -1.242990 2.233940
-3.718890 -1.275950 2.237950
-3.673290 -1.286400 2.224440
-3.658320 -1.278860 2.217680
-3.673970 -1.253320 2.217680
-3.944430 -1.392040 2.323340
-3.942720 -1.471240 2.332670
-3.957590 -1.359290 2.322060
-3.978140 -1.297780 2.320990
-3.996170 -1.224030 2.320950
-4.006360 -1.158350 2.321940
-4.009690 -1.119800 2.323320
-4.043320 -1.051210 2.332520
-3.755470 -1.123570 2.237940
-3.719590 -1.093560 2.224430
-3.751970 -1.157410 2.233930
-3.705180 -1.123350 2.217670
-3.702830 -1.093480 2.217670
-3.746820 -1.184200 2.233990
-3.701650 -1.168130 2.217670
-3.691160 -1.211820 2.217670
-3.401650 -1.457490 2.234050
-3.366450 -1.455820 2.238070
-3.342420 -1.415690 2.224560
-3.344970 -1.399120 2.217790
-3.374090 -1.406120 2.217780
-3.325760 -1.706180 2.323560
-3.249910 -1.729020 2.332910
-3.360970 -1.708580 2.322270
-3.425830 -1.709110 2.321190
-3.501530 -1.703470 2.321120
-3.567150 -1.692860 2.322090
-3.604840 -1.684110 2.323460
-3.680460 -1.694910 2.332650
-3.522680 -1.443530 2.238020
-3.540130 -1.400130 2.224490
-3.489420 -1.450660 2.234020
-3.507350 -1.395630 2.217740
-3.535020 -1.384170 2.217730
-3.462350 -1.454040 2.234090
-3.463670 -1.406120 2.217750
-3.426440 -1.456740 2.234100
-3.418880 -1.409640 2.217770
-3.095770 -1.210210 2.234160
-3.086470 -1.176220 2.238170
-3.117210 -1.140970 2.224630
-3.133760 -1.138270 2.217870
-3.136110 -1.168130 2.217870
-2.835810 -1.214870 2.323730
-2.790650 -1.149780 2.333070
-2.844410 -1.249090 2.322450
-2.863950 -1.310940 2.321380
-2.892710 -1.381190 2.321340
-2.923070 -1.440320 2.322320
-2.943040 -1.473460 2.323690
-2.956150 -1.548720 2.332900
-3.146450 -1.321000 2.238150
-3.193110 -1.324190 2.224610
-3.129390 -1.291570 2.234150
-3.187260 -1.291630 2.217850
-3.206710 -1.314400 2.217840
-3.117810 -1.266870 2.234210
-3.163780 -1.253320 2.217860
-3.104140 -1.233550 2.234210
-3.146590 -1.211820 2.217860
-3.556950 -0.822985 2.314120
-3.577950 -0.834568 2.314160
-3.604880 -0.851198 2.314150
-3.622900 -0.863475 2.314090
-3.647070 -0.882847 2.317610
-3.805400 -0.725837 2.392690
-3.781600 -0.705943 2.391570
-3.735750 -0.672055 2.390650
-3.678990 -0.636950 2.390640
-3.626850 -0.610589 2.391530
-3.595530 -0.597337 2.392760
-3.529610 -0.810869 2.317650
-3.747220 -1.161820 2.314050
-3.742690 -1.185370 2.314100
-3.735200 -1.216130 2.314100
-3.729090 -1.237050 2.314050
-3.718140 -1.266020 2.317580
-3.916400 -1.368070 2.392650
-3.927970 -1.339280 2.391520
-3.946030 -1.285210 2.390580
-3.961880 -1.220380 2.390540
-3.970840 -1.162640 2.391420
-3.973760 -1.128760 2.392630
-3.750300 -1.132070 2.317570
-3.483770 -1.447480 2.314140
-3.459970 -1.450450 2.314200
-3.428410 -1.452830 2.314200
-3.406620 -1.453490 2.314170
-3.375680 -1.452020 2.317700
-3.339910 -1.672100 2.392850
-3.370860 -1.674200 2.391710
-3.427870 -1.674670 2.390760
-3.494420 -1.669710 2.390710
-3.552100 -1.660390 2.391560
-3.585230 -1.652700 2.392760
-3.513010 -1.441220 2.317650
-3.130680 -1.285200 2.314260
-3.120500 -1.263490 2.314320
-3.108480 -1.234200 2.314320
-3.101120 -1.213680 2.314270
-3.092950 -1.183800 2.317800
-2.872610 -1.217770 2.393010
-2.880170 -1.247860 2.391880
-2.897350 -1.302220 2.390940
-2.922630 -1.363980 2.390900
-2.949320 -1.415960 2.391770
-2.966870 -1.445090 2.392980
-3.145670 -1.311070 2.317780
-3.175900 -0.899238 2.314250
-3.193410 -0.882849 2.314290
-3.217550 -0.862368 2.314280
-3.234790 -0.849033 2.314220
-3.260680 -0.832029 2.317740
-3.160300 -0.632951 2.392910
-3.134020 -0.649438 2.391790
-3.087630 -0.682570 2.390880
-3.036700 -0.725698 2.390870
-2.995520 -0.767144 2.391750
-2.973230 -0.792837 2.392970
-3.155930 -0.921495 2.317780
-3.632740 -0.684150 2.402300
-3.616440 -0.677253 2.402940
-3.582130 -0.788398 2.363850
-3.596360 -0.794705 2.362010
-3.607290 -0.800734 2.362030
-3.621310 -0.809390 2.362020
-3.630690 -0.815780 2.361990
-3.643270 -0.825863 2.363820
-3.725680 -0.744138 2.402900
-3.713290 -0.733783 2.402320
-3.689430 -0.716144 2.401850
-3.659880 -0.697872 2.401840
-3.902700 -1.190980 2.402210
-3.904220 -1.173340 2.402840
-3.787900 -1.175070 2.363780
-3.786300 -1.190550 2.361940
-3.783950 -1.202810 2.361970
-3.780050 -1.218820 2.361970
-3.776870 -1.229710 2.361940
-3.771170 -1.244790 2.363780
-3.874370 -1.297900 2.402850
-3.880380 -1.282920 2.402270
-3.889790 -1.254770 2.401780
-3.898040 -1.221030 2.401760
-3.504100 -1.604340 2.402350
-3.521340 -1.600340 2.402980
-3.483750 -1.490260 2.363880
-3.468530 -1.493520 2.362050
-3.456140 -1.495060 2.362080
-3.439710 -1.496300 2.362090
-3.428370 -1.496640 2.362070
-3.412270 -1.495880 2.363900
-3.393650 -1.610430 2.403020
-3.409760 -1.611530 2.402430
-3.439430 -1.611770 2.401930
-3.474070 -1.609190 2.401910
-2.987790 -1.352980 2.402530
-2.996930 -1.368140 2.403160
-3.090000 -1.298390 2.364020
-3.082190 -1.284920 2.362190
-3.076890 -1.273620 2.362210
-3.070640 -1.258380 2.362210
-3.066810 -1.247690 2.362190
-3.062560 -1.232140 2.364030
-2.947870 -1.249820 2.403170
-2.951800 -1.265480 2.402590
-2.960740 -1.293780 2.402100
-2.973900 -1.325930 2.402080
-3.067300 -0.784274 2.402500
-3.055700 -0.797647 2.403140
-3.150800 -0.864615 2.363990
-3.161190 -0.853030 2.362160
-3.170310 -0.844499 2.362180
-3.182870 -0.833838 2.362170
-3.191840 -0.826897 2.362150
-3.205320 -0.818047 2.363980
-3.153070 -0.714424 2.403100
-3.139390 -0.723006 2.402520
-3.115240 -0.740252 2.402050
-3.088740 -0.762700 2.402040
-3.684150 -1.081330 2.217680
-3.649140 -1.086870 2.217690
-3.640600 -1.051300 2.217690
-3.691160 -1.034870 2.217670
-3.698160 -1.064000 2.217670
-3.626600 -1.017500 2.217700
-3.673970 -0.993368 2.217680
-3.607490 -0.986312 2.217700
-3.636160 -0.965478 2.217690
-3.658320 -0.967830 2.217680
-3.583730 -0.958494 2.217710
-3.555910 -0.934735 2.217720
-3.524720 -0.915621 2.217730
-3.490920 -0.901621 2.217740
-3.455350 -0.893081 2.217760
-3.460890 -0.858073 2.217750
-3.418880 -0.890210 2.217770
-3.418880 -0.837047 2.217770
-3.448740 -0.839397 2.217760
-3.382410 -0.893081 2.217780
-3.374090 -0.840572 2.217780
-3.346840 -0.901621 2.217790
-3.335880 -0.867912 2.217800
-3.344970 -0.847564 2.217790
-3.313040 -0.915621 2.217800
-3.281850 -0.934735 2.217810
-3.254030 -0.958494 2.217820
-3.230270 -0.986312 2.217830
-3.211150 -1.017500 2.217840
-3.179570 -1.001410 2.217850
-3.197150 -1.051300 2.217840
-3.146590 -1.034870 2.217860
-3.158060 -1.007200 2.217860
-3.188620 -1.086870 2.217850
-3.136110 -1.078560 2.217870
-3.185750 -1.123350 2.217850
-3.150300 -1.123350 2.217860
-3.133760 -1.108420 2.217870
-3.188620 -1.159810 2.217850
-3.197150 -1.195390 2.217840
-3.211150 -1.229190 2.217840
-3.230270 -1.260380 2.217830
-3.254030 -1.288200 2.217820
-3.228970 -1.313260 2.217830
-3.281850 -1.311950 2.217810
-3.250600 -1.354960 2.217830
-3.227820 -1.335510 2.217830
-3.313040 -1.331070 2.217800
-3.288900 -1.378440 2.217810
-3.346840 -1.345070 2.217790
-3.335880 -1.378780 2.217800
-3.316570 -1.389900 2.217800
-3.382410 -1.353610 2.217780
-3.418880 -1.356480 2.217770
-3.455350 -1.353610 2.217760
-3.490920 -1.345070 2.217740
-3.524720 -1.331070 2.217730
-3.540810 -1.362650 2.217730
-3.555910 -1.311950 2.217720
-3.587160 -1.354960 2.217710
-3.561620 -1.370620 2.217720
-3.583730 -1.288200 2.217710
-3.621320 -1.325790 2.217700
-3.607490 -1.260380 2.217700
-3.636160 -1.281210 2.217690
-3.640770 -1.303010 2.217690
-3.626600 -1.229190 2.217700
-3.640600 -1.195390 2.217690
-3.649140 -1.159810 2.217690
-3.652010 -1.123350 2.217690
-3.942010 -0.743281 2.304290
-3.650490 -0.955063 2.185520
-3.701640 -1.078560 2.185500
-4.057540 -1.022190 2.304250
-3.520050 -0.484703 2.304440
-3.463660 -0.840572 2.185590
-3.219090 -0.508389 2.304540
-3.330400 -0.851059 2.185630
-2.842770 -0.829794 2.304670
-3.163780 -0.993368 2.185690
-2.772300 -1.123350 2.304690
-3.132570 -1.123350 2.185700
-2.961680 -1.580560 2.304630
-3.216430 -1.325790 2.185670
-3.219090 -1.738300 2.304540
-3.330400 -1.395630 2.185630
-3.712450 -1.699470 2.304370
-3.548850 -1.378440 2.185560
-3.942010 -1.503410 2.304290
-3.650490 -1.291630 2.185520
5.117540 -1.123350 -2.428630
5.117700 -1.123350 -1.799620
5.104650 -1.289170 -1.799610
5.104490 -1.289170 -2.428630
5.065820 -1.450900 -1.799600
5.065660 -1.450900 -2.428620
5.002170 -1.604570 -1.799580
5.002010 -1.604570 -2.428590
4.915260 -1.746400 -1.799550
4.915100 -1.746400 -2.428560
4.807230 -1.872880 -1.799510
4.807070 -1.872880 -2.428520
4.680750 -1.980900 -1.799460
4.680590 -1.980900 -2.428480
4.538930 -2.067810 -1.799410
4.538770 -2.067810 -2.428430
4.385260 -2.131460 -1.799360
4.385100 -2.131460 -2.428380
4.223520 -2.170290 -1.799310
4.223360 -2.170290 -2.428320
4.057700 -2.183340 -1.799250
4.057540 -2.183340 -2.428270
3.891880 -2.170290 -1.799190
3.891720 -2.170290 -2.428210
3.730140 -2.131460 -1.799130
3.729980 -2.131460 -2.428150
3.576470 -2.067810 -1.799080
3.576310 -2.067810 -2.428100
3.434650 -1.980900 -1.799030
3.434490 -1.980900 -2.428050
3.308170 -1.872880 -1.798990
3.308010 -1.872880 -2.428010
3.200140 -1.746400 -1.798950
3.199980 -1.746400 -2.427970
3.113230 -1.604570 -1.798920
3.113070 -1.604570 -2.427940
3.049580 -1.450900 -1.798900
3.049420 -1.450900 -2.427920
3.010750 -1.289170 -1.798890
3.010590 -1.289170 -2.427900
2.997700 -1.123350 -1.798880
2.997540 -1.123350 -2.427900
3.010750 -0.957524 -1.798890
3.010590 -0.957524 -2.427900
3.049580 -0.795786 -1.798900
3.049420 -0.795786 -2.427920
3.113230 -0.642115 -1.798920
3.113070 -0.642115 -2.427940
3.200140 -0.500292 -1.798950
3.199980 -0.500292 -2.427970
3.308170 -0.373811 -1.798990
3.308010 -0.373811 -2.428010
3.434650 -0.265787 -1.799030
3.434490 -0.265787 -2.428050
3.576470 -0.178878 -1.799080
3.576310 -0.178878 -2.428100
3.730140 -0.115225 -1.799130
3.729980 -0.115225 -2.428150
3.891880 -0.076395 -1.799190
3.891720 -0.076395 -2.428210
4.057700 -0.063345 -1.799250
4.057540 -0.063345 -2.428270
4.223520 -0.076395 -1.799310
4.223360 -0.076395 -2.428320
4.385260 -0.115225 -1.799360
4.385100 -0.115225 -2.428380
4.538930 -0.178878 -1.799410
4.538770 -0.178878 -2.428430
4.680750 -0.265787 -1.799460
4.680590 -0.265787 -2.428480
4.807230 -0.373811 -1.799510
4.807070 -0.373811 -2.428520
4.915260 -0.500292 -1.799550
4.915100 -0.500292 -2.428560
5.002170 -0.642115 -1.799580
5.002010 -0.642115 -2.428590
5.065820 -0.795786 -1.799600
5.065660 -0.795786 -2.428620
5.104650 -0.957524 -1.799610
5.104490 -0.957524 -2.428630
4.907460 -1.556300 -1.686620
4.964720 -1.418050 -1.686640
4.057730 -1.123350 -1.686320
5.057560 -1.123350 -2.533120
5.045250 -0.966903 -2.533110
5.045250 -1.279790 -2.533110
5.008610 -1.432370 -2.533100
4.948560 -1.577360 -2.533080
4.866570 -1.711160 -2.533050
4.764650 -1.830480 -2.533020
4.645330 -1.932400 -2.532970
4.511520 -2.014390 -2.532930
4.366540 -2.074440 -2.532880
4.213950 -2.111080 -2.532820
4.057510 -2.123390 -2.532770
3.901070 -2.111080 -2.532720
3.748480 -2.074440 -2.532660
3.603500 -2.014390 -2.532610
3.469700 -1.932400 -2.532570
3.350370 -1.830480 -2.532530
3.248460 -1.711160 -2.532490
3.166470 -1.577360 -2.532460
3.106410 -1.432370 -2.532440
3.069780 -1.279790 -2.532430
3.057470 -1.123350 -2.532420
3.069780 -0.966903 -2.532430
3.106410 -0.814314 -2.532440
3.166470 -0.669334 -2.532460
3.248460 -0.535533 -2.532490
3.350370 -0.416206 -2.532530
3.469700 -0.314292 -2.532570
3.603500 -0.232299 -2.532610
3.748480 -0.172246 -2.532660
3.901070 -0.135612 -2.532720
4.057510 -0.123300 -2.532770
4.213950 -0.135612 -2.532820
4.366540 -0.172246 -2.532880
4.511520 -0.232299 -2.532930
4.645330 -0.314292 -2.532970
4.764650 -0.416206 -2.533020
4.866570 -0.535533 -2.533050
4.948560 -0.669334 -2.533080
5.008610 -0.814314 -2.533100
4.760420 -0.765198 -2.533020
4.695740 -0.659649 -2.532990
4.807790 -0.879565 -2.533030
4.836690 -0.999936 -2.533040
4.846400 -1.123350 -2.533040
4.836690 -1.246750 -2.533040
4.807790 -1.367120 -2.533030
4.760420 -1.481490 -2.533020
4.695740 -1.587040 -2.532990
4.615340 -1.681170 -2.532960
4.521210 -1.761570 -2.532930
4.415660 -1.826250 -2.532900
4.301290 -1.873620 -2.532860
4.180920 -1.902520 -2.532810
4.057510 -1.912230 -2.532770
3.934100 -1.902520 -2.532730
3.813730 -1.873620 -2.532690
3.699370 -1.826250 -2.532650
3.593820 -1.761570 -2.532610
3.499690 -1.681170 -2.532580
3.419290 -1.587040 -2.532550
3.354610 -1.481490 -2.532530
3.307240 -1.367120 -2.532510
3.278340 -1.246750 -2.532500
3.268630 -1.123350 -2.532500
3.278340 -0.999936 -2.532500
3.307240 -0.879565 -2.532510
3.354610 -0.765198 -2.532530
3.419290 -0.659649 -2.532550
3.499690 -0.565517 -2.532580
3.593820 -0.485122 -2.532610
3.699370 -0.420442 -2.532650
3.813730 -0.373069 -2.532690
3.934100 -0.344170 -2.532730
4.057510 -0.334458 -2.532770
4.180920 -0.344170 -2.532810
4.301290 -0.373069 -2.532860
